	animal_activity	temp_without_drink_cycles	label
29926528	5.79	38.84	3
29926529	5.99	38.85	3
29926530	7.62	38.88	3
29926531	7.42	38.87	3
29926532	6.64	38.88	3
29926533	6.13	38.91	3
29926534	5.729	38.91	3
29926535	5.89	38.85	3
29926536	5.659	38.84	3
29926537	5.949	38.84	3
29926538	6.229	38.91	3
29926539	6.439	39.02	3
29926540	5.439	39.09	3
29926541	12.35	39.11	3
29926542	6.55	39.12	3
29926543	5.04	39.12	3
29926544	4.5	39.08	3
29926545	5.5	39.08	3
29926546	5.14	39.08	3
29926547	8.109	39.08	3
29926548	5.59	39.02	3
29926549	5.6	38.99	3
29926550	6.52	38.99	3
29926551	6.47	38.99	3
29926552	4.939	38.99	3
29926553	7.289	38.96	3
29980188	0.19	40.0	1
29980190	0.51	40.06	1
29980192	0.16899999999999998	40.22	1
29980194	0.069	40.28	1
29980196	0.32899999999999996	40.28	1
29980198	0.41	40.28	1
29980200	1.94	40.28	1
29980202	0.439	40.22	1
29980204	0.11900000000000001	40.16	1
29980206	0.809	40.12	1
29980208	0.8690000000000001	40.06	1
29980210	1.19	39.98	1
29980212	0.309	39.9	1
29980214	0.629	39.81	1
29980216	0.028999999999999998	39.73	1
29980218	0.389	39.67	1
29980220	0.489	39.7	1
29980222	1.13	39.7	1
29980224	0.5589999999999999	39.62	1
29980226	0.98	39.53	1
29980228	0.32899999999999996	39.45	1
29980230	1.31	39.37	1
29980232	1.31	39.28	1
29980234	1.3	39.2	1
29980236	1.68	39.12	1
29980238	0.99	39.03	1
29980240	1.41	38.95	1
29980242	0.0	38.87	1
29980244	0.13	38.78	1
29980246	0.2	38.7	1
29980248	0.1	38.83	1
29980250	0.28	38.95	1
29980252	0.22	39.04	1
29980254	0.77	39.13	1
29980256	0.16	39.22	1
29980258	0.0	39.34	1
29980260	0.15	39.49	1
29980262	0.45	39.64	1
29980264	1.72	39.67	1
29980266	0.73	39.67	1
29980268	2.64	39.59	1
29980270	0.03	39.5	1
29980272	0.35	39.42	1
29980274	0.12	39.43	1
29980276	0.64	39.52	1
29980278	0.75	39.64	1
29980280	0.43	39.67	1
29980282	1.13	39.73	1
29980284	0.44	39.76	1
29980286	0.58	39.76	1
29980288	0.6	39.76	1
29980290	0.91	39.76	1
29980292	0.1	39.76	1
29980294	0.03	39.76	1
29980296	0.0	39.76	1
29980298	1.36	39.82	1
29980300	1.15	39.82	1
29980302	0.889	39.76	1
29980304	0.679	39.68	1
29980306	0.82	39.59	1
29980308	1.18	39.51	1
29980310	0.429	39.43	1
29980312	0.249	39.34	1
29980314	0.319	39.26	1
29980316	0.439	39.37	1
29980318	0.19899999999999998	39.49	1
29980320	0.249	39.58	1
29980322	0.8	39.64	1
29980324	0.03	39.7	1
29980326	0.02	39.76	1
29980328	0.06	39.85	1
29980330	1.12	39.91	1
29980332	0.4	39.91	2
29980334	1.14	39.83	2
29980336	0.29	39.75	2
29980338	2.48	39.66	2
29980340	0.319	39.58	2
29980342	0.239	39.5	2
29980344	0.27899999999999997	39.41	2
29980346	1.3090000000000002	39.33	2
29980348	0.479	39.25	2
29980350	1.7790000000000001	39.16	2
29980352	1.5590000000000002	39.13	2
29980354	0.099	39.22	2
29980356	0.08900000000000001	39.31	2
29980358	0.129	39.4	2
29980360	1.3090000000000002	39.46	2
29980362	0.22899999999999998	39.55	2
29980364	0.028999999999999998	39.67	2
29980366	0.66	39.67	2
29980368	1.44	39.64	2
29980370	1.569	39.56	2
29980372	0.929	39.47	2
29980374	1.219	39.39	2
29980376	2.07	39.31	2
29980378	0.04	39.22	2
29980380	0.24	39.14	2
29980382	0.34	39.06	2
29980384	0.57	39.13	2
29980386	0.74	39.28	2
29980388	0.19	39.43	2
29980390	0.0	39.49	2
29980392	0.27	39.55	2
29980394	0.18	39.55	2
29980396	0.85	39.58	2
29980398	0.16	39.64	2
29980400	0.79	39.64	2
29980402	0.3	39.67	2
29980404	0.32	39.64	2
29980406	0.19	39.64	2
29980408	0.03	39.56	2
29980410	0.96	39.47	2
29980412	0.93	39.39	2
29980414	0.16	39.31	2
29980416	0.37	39.22	2
29980418	0.83	39.14	2
29980420	0.05	39.25	2
29980422	0.05	39.37	2
29980424	0.0	39.46	2
29980426	2.43	39.58	2
29980428	0.35	39.58	2
29980430	0.87	39.5	2
29980432	0.69	39.46	2
29980434	0.57	39.46	2
29980436	1.109	39.52	2
29980438	0.028999999999999998	39.61	2
29980440	1.2690000000000001	39.67	2
29980442	0.159	39.67	2
29980444	0.139	39.64	2
29980446	0.27899999999999997	39.61	2
29980448	0.7390000000000001	39.61	2
29980450	0.11900000000000001	39.61	2
29980452	2.449	39.61	2
29980454	0.159	39.58	2
29980456	0.0	39.55	2
29980458	0.179	39.52	2
29980460	0.21899999999999997	39.52	2
29980462	0.369	39.52	2
29980464	0.32899999999999996	39.52	2
29980466	0.779	39.46	2
29980468	0.099	39.43	2
29980470	0.0	39.43	2
29980472	0.179	39.49	2
29980474	1.109	39.58	2
29980476	0.45899999999999996	39.58	3
29980478	0.39899999999999997	39.58	3
29980480	0.889	39.5	3
29980482	0.7090000000000001	39.49	3
29980484	0.409	39.49	3
29980486	0.529	39.52	3
29980488	0.429	39.58	3
29980490	1.0490000000000002	39.58	3
29980492	3.28	39.52	3
29980494	0.25	39.44	3
29980496	0.71	39.35	3
29980498	1.88	39.27	3
29980500	1.01	39.19	3
29980502	1.33	39.1	3
29980504	3.02	39.02	3
29980506	0.16899999999999998	38.94	3
29980508	0.96	38.85	3
29980510	0.53	38.77	3
29980512	0.26	38.77	3
29980514	1.85	39.04	3
29980516	0.74	39.16	3
29980518	1.49	39.25	3
29980520	1.18	39.31	3
29980522	0.22	39.34	3
29980524	3.03	39.34	3
29980526	1.88	39.28	3
29980528	1.52	39.19	3
29980530	0.76	39.11	3
29980532	1.2	39.03	3
29980534	0.2	38.94	3
29980536	0.18	38.86	3
29980538	0.79	38.98	3
29980540	0.07	39.1	3
29980542	0.62	39.22	3
29980544	1.19	39.37	3
29980546	2.77	39.4	3
30079383	3.99	39.8	1
30079385	2.94	39.73	1
30079387	5.25	39.73	1
30079389	4.39	39.79	1
30079391	7.47	39.85	1
30079393	12.469000000000001	39.88	1
30079395	15.629000000000001	39.88	1
30079397	6.539	39.88	1
30079399	2.859	39.82	1
30079401	5.199	39.82	1
30079403	2.8789999999999996	39.88	1
30079405	2.069	39.88	1
30079407	3.839	39.94	1
30079409	3.779	39.97	1
30079411	4.579	39.97	1
30079413	7.279	40.03	1
30079415	9.12	40.03	1
30079417	12.29	39.95	1
30079419	25.44	39.87	1
30079421	34.7	39.78	1
30079423	29.35	39.7	1
30079425	26.2	39.62	1
30079427	20.64	39.53	1
30079429	19.9	39.45	1
30079431	9.95	39.37	1
30079433	6.27	39.28	1
30079435	6.28	39.2	1
30079437	6.25	39.12	1
30079439	5.56	39.03	1
30079441	5.44	38.95	1
30079443	5.91	38.87	1
30079445	9.16	38.78	1
30079447	16.35	38.7	1
30079449	17.01	38.62	1
30079451	14.27	38.53	1
30079453	11.32	38.45	1
30079455	3.71	38.37	1
30079457	4.54	38.32	1
30079459	3.53	38.59	1
30079461	9.0	38.86	1
30079463	2.349	39.01	1
30079465	2.76	39.1	1
30079467	10.73	39.19	1
30079469	5.63	39.19	1
30079471	3.8	39.16	1
30079473	3.91	39.16	1
30079475	4.19	39.22	1
30079477	9.87	39.22	1
30079479	6.33	39.13	1
30079481	11.45	39.05	1
30079483	7.93	38.97	1
30079485	7.31	38.88	1
30079487	4.66	38.8	1
30079489	4.41	38.72	1
30079491	6.28	38.63	1
30079493	4.2	38.62	1
30079495	4.65	38.83	1
30079497	4.07	38.98	1
30079499	3.16	39.1	1
30079501	3.34	39.22	1
30079503	2.86	39.34	1
30079505	2.65	39.46	1
30079507	2.36	39.52	1
30079509	5.31	39.61	1
30079511	3.4	39.76	1
30079513	3.83	39.82	1
30079515	4.73	39.82	1
30079517	11.89	39.82	1
30079519	15.73	39.82	1
30079521	16.99	39.76	1
30079523	21.09	39.7	1
30079525	10.16	39.67	1
30079527	3.39	39.61	2
30079529	3.51	39.61	2
30079531	3.93	39.58	2
30079533	4.17	39.58	2
30079535	9.05	39.64	2
30079537	9.1	39.64	2
30079539	7.78	39.64	2
30079541	4.92	39.56	2
30079543	3.8	39.47	2
30079545	3.77	39.39	2
30079547	4.04	39.31	2
30079549	4.35	39.22	2
30079551	3.63	39.14	2
30079553	4.89	39.25	2
30079555	9.71	39.4	2
30079557	5.66	39.49	2
30079559	4.13	39.58	2
30079561	6.33	39.67	2
30079563	6.79	39.76	2
30079565	7.16	39.82	2
30079567	7.88	39.85	2
30079569	9.72	39.91	2
30079571	9.31	39.91	2
30079573	4.04	39.91	2
30079575	3.64	39.88	2
30079577	8.07	39.8	2
30079579	8.72	39.72	2
30079581	6.71	39.63	2
30079583	5.62	39.55	2
30079585	5.33	39.47	2
30079587	5.84	39.38	2
30079589	4.13	39.34	2
30079591	6.6	39.4	2
30079593	6.03	39.4	2
30079595	4.03	39.4	2
30079597	5.57	39.4	2
30079599	12.42	39.32	2
30079601	4.99	39.23	2
30079603	4.49	39.15	2
30079605	4.019	39.07	2
30079607	3.63	38.98	2
30079609	4.37	39.13	2
30079611	5.94	39.13	2
30079613	8.06	39.04	2
30079615	4.48	38.96	2
30079617	5.27	39.16	2
30079619	7.67	39.25	2
30079621	4.88	39.31	2
30079623	5.79	39.31	2
30079625	4.16	39.31	2
30079627	2.42	39.28	2
30079629	2.199	39.28	2
30079631	2.739	39.31	2
30079633	8.629	39.37	2
30079635	8.048	39.43	2
30079637	6.109	39.43	2
30079639	6.159	39.35	2
30079641	4.8389999999999995	39.26	2
30079643	10.93	39.18	2
30079645	11.11	39.1	2
30079647	9.08	39.01	2
30079649	7.2	38.93	2
30079651	3.17	38.85	2
30079653	3.26	38.76	2
30079655	4.109	38.83	2
30079657	2.9789999999999996	38.92	2
30079659	6.399	38.95	2
30079661	7.249	39.04	2
30079663	5.709	39.1	2
30079665	4.55	39.1	2
30079667	3.3089999999999997	39.1	2
30079669	2.3	39.07	2
30079671	2.88	39.07	3
30079673	4.019	39.1	3
30079675	11.86	39.13	3
30079677	4.84	39.22	3
30079679	6.43	39.22	3
30079681	9.99	39.22	3
30079683	3.74	39.22	3
30079685	2.91	39.16	3
30079687	2.63	39.16	3
30079689	3.15	39.19	3
30079691	2.21	39.22	3
30079693	3.14	39.22	3
30079695	5.0	39.22	3
30079697	5.71	39.25	3
30079699	6.07	39.25	3
30079701	5.92	39.25	3
30079703	8.55	39.25	3
30079705	3.6	39.22	3
30079707	2.88	39.16	3
30079709	2.58	39.16	3
30079711	5.69	39.16	3
30079713	3.49	39.16	3
30079715	2.97	39.16	3
30079717	2.93	39.1	3
30079719	4.019	39.07	3
30079721	8.06	39.07	3
30079723	8.98	39.07	3
30079725	4.07	39.07	3
30079727	4.1	38.98	3
30079729	2.64	38.9	3
30079731	3.37	38.82	3
30079733	5.35	38.73	3
30079735	4.109	38.65	3
30079737	7.149	38.57	3
30079739	7.85	38.48	3
30079741	6.979	38.4	3
30191138	4.939	40.03	1
30191139	5.48	40.03	1
30191140	3.33	40.0	1
30191141	4.78	40.0	1
30191142	5.23	40.0	1
30191143	6.65	40.0	1
30191144	3.81	39.97	1
30191145	4.5	39.94	1
30191146	4.019	39.94	1
30191147	5.649	39.94	1
30191148	9.76	39.86	1
30191149	7.17	39.78	1
30191150	7.13	39.69	1
30191151	6.359	39.61	1
30191152	4.629	39.53	1
30191153	5.129	39.44	1
30191154	4.388999999999999	39.52	1
30191155	6.569	39.64	1
30191156	4.468999999999999	39.67	1
30191157	3.2089999999999996	39.7	1
30191158	3.489	39.79	1
30191159	6.879	39.85	1
30191160	6.519	39.88	1
30191161	3.3789999999999996	39.88	1
30191162	3.609	39.85	1
30191163	2.929	39.85	1
30191164	2.209	39.91	1
30191165	1.939	40.0	1
30191166	2.469	40.06	1
30191167	3.089	40.12	1
30191168	2.86	40.12	1
30191169	5.47	40.1	1
30191170	5.939	40.01	1
30191171	4.659	39.97	1
30191172	2.459	40.0	1
30191173	4.5889999999999995	40.0	1
30191174	5.449	39.97	1
30191175	5.999	39.97	1
30191176	4.7989999999999995	39.89	1
30191177	4.7989999999999995	39.85	1
30191178	4.109	39.91	1
30191179	3.2289999999999996	39.94	1
30191180	2.449	39.94	1
30191181	3.4989999999999997	39.94	1
30191182	4.129	39.91	1
30191183	6.859	39.91	1
30191184	5.489	39.91	1
30191185	6.01	39.88	1
30191186	4.56	39.8	1
30191187	7.18	39.72	1
30191188	4.77	39.63	1
30191189	5.42	39.55	1
30191190	7.02	39.47	1
30191191	4.529	39.38	1
30191192	6.59	39.3	1
30191193	7.82	39.22	1
30191194	7.04	39.13	1
30191195	7.46	39.05	1
30191196	3.85	38.97	1
30191197	4.16	38.95	1
30191198	4.75	39.1	1
30191199	7.71	39.28	1
30191200	10.87	39.43	1
30191201	7.39	39.52	1
30191202	6.6	39.55	1
30191203	5.05	39.55	1
30191204	3.73	39.55	1
30191205	3.9	39.55	1
30191206	4.01	39.61	1
30191207	3.0	39.67	1
30191208	4.22	39.73	1
30191209	4.059	39.79	1
30191210	7.12	39.79	2
30191211	6.6	39.79	2
30191212	5.18	39.71	2
30191213	4.41	39.62	2
30191214	4.69	39.54	2
30191215	4.83	39.46	2
30191216	6.63	39.61	2
30191217	3.61	39.76	2
30191218	6.09	39.79	2
30191219	6.24	39.79	2
30191220	6.7	39.79	2
30191221	7.26	39.73	2
30191222	6.86	39.65	2
30191223	5.46	39.56	2
30191224	5.41	39.48	2
30191225	6.9	39.4	2
30191226	6.27	39.31	2
30191227	6.41	39.23	2
30191228	6.36	39.15	2
30191229	5.91	39.19	2
30191230	5.79	39.28	2
30191231	3.85	39.37	2
30191232	4.11	39.55	2
30191233	3.79	39.64	2
30191234	4.019	39.64	2
30191235	7.83	39.64	2
30191236	5.88	39.64	2
30191237	4.63	39.58	2
30191238	3.83	39.5	2
30191239	3.76	39.49	2
30191240	4.44	39.55	2
30191241	7.71	39.58	2
30191242	7.3	39.58	2
30191243	7.64	39.5	2
30191244	5.85	39.41	2
30191245	4.04	39.33	2
30191246	3.38	39.25	2
30191247	4.73	39.16	2
30191248	5.76	39.08	2
30191249	2.05	39.37	2
30191250	2.97	39.43	2
30191251	3.59	39.43	2
30191252	3.24	39.37	2
30191253	4.52	39.37	2
30191254	5.46	39.34	2
30191255	8.02	39.31	2
30191256	9.01	39.23	2
30191257	7.68	39.14	2
30191258	6.359	39.06	2
30191259	5.699	38.98	2
30191260	8.61	38.98	2
30191261	6.76	38.89	2
30191262	7.34	38.81	2
30191263	4.08	38.73	2
30191264	3.81	39.04	2
30191265	3.53	39.25	2
30191266	5.68	39.37	2
30191267	8.25	39.37	2
30191268	5.01	39.29	2
30191269	3.639	39.2	2
30191270	3.8289999999999997	39.12	2
30191271	7.55	39.04	2
30191272	6.39	38.95	2
30191273	3.889	38.87	2
30191274	3.32	38.98	2
30191275	3.48	39.04	2
30191276	3.53	39.07	2
30191277	4.05	39.07	2
30191278	3.0589999999999997	39.1	2
30191279	7.229	39.1	2
30191280	5.0	39.16	2
30191281	4.94	39.16	2
30191282	5.15	39.16	3
30191283	6.49	39.19	3
30191284	3.55	39.25	3
30191285	5.15	39.28	3
30191286	5.82	39.28	3
30191287	7.46	39.28	3
30191288	6.32	39.25	3
30191289	5.51	39.16	3
30191290	3.8089999999999997	39.08	3
30191291	5.199	39.04	3
30191292	5.968999999999999	39.1	3
30191293	8.138	39.19	3
30191294	3.5989999999999998	39.22	3
30191295	2.459	39.31	3
30191296	3.3489999999999998	39.4	3
30191297	4.77	39.46	3
30191298	5.619	39.46	3
30191299	4.579	39.43	3
30191300	4.989	39.43	3
30191301	6.52	39.37	3
30191302	8.26	39.34	3
30191303	6.96	39.31	3
30191304	4.58	39.28	3
30191305	5.35	39.28	3
30191306	4.76	39.28	3
30191307	3.5989999999999998	39.31	3
30191308	4.359	39.31	3
30191309	4.59	39.25	3
30191310	6.27	39.25	3
30191311	3.47	39.25	3
30191312	4.64	39.28	3
30191313	3.57	39.28	3
30191314	3.67	39.28	3
30191315	4.51	39.34	3
30191316	6.3	39.43	3
30191317	5.03	39.43	3
30249102	2.469	39.77	1
30249103	2.099	39.7	1
30249104	2.84	39.64	1
30249105	5.92	39.58	1
30249106	5.95	39.58	1
30249107	6.76	39.5	1
30249108	5.55	39.41	1
30249109	4.31	39.33	1
30249110	3.719	39.25	1
30249111	4.66	39.37	1
30249112	4.78	39.37	1
30249113	3.02	39.29	1
30249114	4.53	39.2	1
30249115	5.31	39.12	1
30249116	4.89	39.04	1
30249117	3.95	38.95	1
30249118	3.59	38.87	1
30249119	3.29	38.8	1
30249120	2.09	38.89	1
30249121	2.0	39.04	1
30249122	2.009	39.19	1
30249123	2.27	39.37	1
30249124	3.59	39.49	1
30249125	3.95	39.58	1
30249126	3.45	39.58	1
30249127	2.99	39.5	1
30249128	3.15	39.41	1
30249129	3.36	39.33	1
30249130	5.77	39.25	1
30249131	3.68	39.16	1
30249132	3.22	39.08	1
30249133	2.78	39.0	1
30249134	2.87	38.91	1
30249135	2.84	38.89	1
30249136	5.7	38.92	1
30249137	3.82	38.98	1
30249138	4.21	39.1	1
30249139	2.91	39.22	1
30249140	2.92	39.34	1
30249141	3.35	39.46	1
30249142	4.64	39.52	1
30249143	4.29	39.52	1
30249144	5.53	39.52	1
30249145	3.44	39.49	1
30249146	2.35	39.49	1
30249147	3.46	39.49	1
30249148	3.66	39.41	1
30249149	3.47	39.32	1
30249150	3.43	39.43	1
30249151	3.77	39.43	1
30249152	2.72	39.35	1
30249153	2.17	39.26	1
30249154	2.04	39.18	1
30249155	2.83	39.1	1
30249156	1.35	39.01	1
30249157	2.38	38.93	1
30249158	1.53	38.98	1
30249159	0.75	39.19	1
30249160	1.16	39.28	1
30249161	4.07	39.34	1
30249162	3.27	39.34	1
30249163	3.38	39.26	1
30249164	3.62	39.17	1
30249165	3.43	39.09	1
30249166	2.75	39.01	1
30249167	2.27	38.92	1
30249168	2.12	38.84	1
30249169	1.95	38.83	1
30249170	4.11	38.95	1
30249171	3.43	39.01	1
30249172	2.11	39.04	1
30249173	1.86	39.07	1
30249174	2.97	39.13	2
30249175	4.66	39.25	2
30249176	2.54	39.31	2
30249177	4.41	39.31	2
30249178	3.59	39.31	2
30249179	1.63	39.23	2
30249180	1.5	39.14	2
30249181	1.88	39.06	2
30249182	2.83	38.98	2
30249183	1.44	38.89	2
30249184	2.44	39.07	2
30249185	5.03	39.13	2
30249186	5.47	39.25	2
30249187	4.019	39.25	2
30249188	2.52	39.19	2
30249189	1.23	39.13	2
30249190	1.79	39.13	2
30249191	3.36	39.19	2
30249192	4.96	39.25	2
30249193	2.52	39.28	2
30249194	3.26	39.28	2
30249195	1.859	39.28	2
30249196	1.7	39.28	2
30249197	3.59	39.22	2
30249198	6.41	39.13	2
30249199	3.23	39.05	2
30249200	1.28	38.97	2
30249201	1.4	38.88	2
30249202	3.989	38.8	2
30249203	4.019	38.77	2
30249204	3.859	38.8	2
30249205	2.079	38.8	2
30249206	4.439	38.8	2
30249207	4.81	38.77	2
30249208	4.038	38.77	2
30249209	3.0989999999999998	38.83	2
30249210	3.489	38.86	2
30249211	1.579	38.89	2
30249212	1.7590000000000001	38.89	2
30249213	2.5789999999999997	38.98	2
30249214	4.468999999999999	38.98	2
30249215	3.909	38.89	2
30249216	4.8389999999999995	38.81	2
30249217	3.909	38.73	2
30249218	5.449	38.64	2
30249219	3.259	38.56	2
30249220	2.419	38.53	2
30249221	5.67	38.56	2
30249222	2.33	38.62	2
30249223	2.32	38.68	2
30249224	5.08	38.77	2
30249225	4.73	38.95	2
30249226	3.94	38.98	2
30249227	2.26	38.98	2
30249228	1.27	38.95	2
30249229	2.61	38.95	2
30249230	1.41	39.04	2
30249231	1.56	39.07	2
30249232	5.49	39.1	2
30249233	1.07	39.28	2
30249234	0.65	39.28	2
30249235	5.32	39.28	2
30249236	3.18	39.28	2
30249237	2.55	39.22	2
30249238	3.65	39.22	2
30249239	4.29	39.22	2
30249240	4.13	39.28	2
30249241	3.94	39.34	2
30249242	5.39	39.37	2
30249243	5.25	39.37	2
30249244	6.95	39.37	2
30249245	6.08	39.43	2
30249246	9.1	39.52	3
30249247	5.19	39.52	3
30249248	5.49	39.44	3
30249249	5.32	39.35	3
30249250	2.88	39.27	3
30249251	3.06	39.19	3
30249252	4.27	39.1	3
30249253	2.8089999999999997	39.02	3
30249254	2.379	38.94	3
30249255	1.619	38.85	3
30249256	1.349	38.77	3
30249257	4.979	38.92	3
30249258	3.429	38.92	3
30249259	3.82	38.98	3
30249260	3.63	38.98	3
30249261	5.359	39.01	3
30249262	4.539	39.1	3
30249263	2.1590000000000003	39.1	3
30249264	3.429	39.13	3
30249265	2.1390000000000002	39.13	3
30249266	4.559	39.19	3
30249267	1.2590000000000001	39.28	3
30249268	1.409	39.28	3
30249269	3.9989999999999997	39.28	3
30249270	3.7489999999999997	39.19	3
30249271	2.799	39.11	3
30249272	2.359	39.03	3
30249273	1.719	38.94	3
30249274	1.369	38.86	3
30249275	1.569	38.83	3
30249276	5.319	38.98	3
30249277	4.619	39.07	3
30249278	2.7489999999999997	39.1	3
30249279	3.159	39.16	3
30249280	2.469	39.16	3
30249281	2.029	39.07	3
30308611	2.029	39.73	1
30308612	1.7990000000000002	39.88	1
30308613	2.069	39.97	1
30308614	3.5389999999999997	40.03	1
30308615	4.199	40.06	1
30308616	3.9389999999999996	40.06	1
30308617	4.8389999999999995	39.98	1
30308618	3.0989999999999998	39.9	1
30308619	3.03	39.81	1
30308620	1.329	39.73	1
30308621	1.469	39.65	1
30308622	2.83	39.56	1
30308623	2.11	39.48	1
30308624	3.34	39.58	1
30308625	4.69	39.64	1
30308626	2.77	39.64	1
30308627	5.27	39.56	1
30308628	4.17	39.49	1
30308629	4.57	39.41	1
30308630	2.76	39.32	1
30308631	2.52	39.43	1
30308632	2.65	39.55	1
30308633	2.56	39.58	1
30308634	3.19	39.64	1
30308635	4.27	39.64	1
30308636	6.94	39.56	1
30308637	3.8	39.47	1
30308638	2.51	39.39	1
30308639	1.9	39.31	1
30308640	1.84	39.22	1
30308641	2.46	39.49	1
30308642	4.5	39.61	1
30308643	3.51	39.61	1
30308644	3.19	39.55	1
30308645	5.62	39.47	1
30308646	4.07	39.38	1
30308647	1.5	39.43	1
30308648	2.07	39.55	1
30308649	1.88	39.61	1
30308650	1.599	39.67	1
30308651	3.139	39.67	1
30308652	3.139	39.59	1
30308653	3.489	39.5	1
30308654	2.269	39.42	1
30308655	1.7790000000000001	39.34	1
30308656	0.9890000000000001	39.34	1
30308657	2.039	39.49	1
30308658	4.58	39.64	1
30308659	3.26	39.64	1
30308660	3.67	39.64	1
30308661	1.88	39.56	1
30308662	1.99	39.47	1
30308663	2.89	39.39	1
30308664	1.45	39.31	1
30308665	4.52	39.22	1
30308666	5.27	39.28	1
30308667	4.709	39.28	1
30308668	3.359	39.28	1
30308669	2.349	39.28	1
30308670	2.529	39.28	1
30308671	1.199	39.31	1
30308672	1.389	39.31	1
30308673	4.369	39.37	1
30308674	6.309	39.43	1
30308675	6.629	39.46	1
30308676	2.459	39.46	1
30308677	1.949	39.4	1
30308678	3.89	39.34	1
30308679	4.42	39.34	1
30308680	6.46	39.31	1
30308681	4.31	39.23	1
30308682	6.5	39.14	1
30308683	2.55	39.06	2
30308684	3.719	39.07	2
30308685	1.319	39.13	2
30308686	0.659	39.16	2
30308687	0.33899999999999997	39.19	2
30308688	1.008	39.22	2
30308689	2.53	39.28	2
30308690	2.969	39.34	2
30308691	3.8089999999999997	39.34	2
30308692	3.3089999999999997	39.28	2
30308693	3.0589999999999997	39.25	2
30308694	1.629	39.22	2
30308695	1.619	39.22	2
30308696	2.449	39.22	2
30308697	2.92	39.22	2
30308698	6.439	39.16	2
30308699	1.999	39.1	2
30308700	1.319	39.01	2
30308701	1.579	39.01	2
30308702	2.029	39.19	2
30308703	2.219	39.31	2
30308704	1.579	39.4	2
30308705	2.119	39.46	2
30308706	1.669	39.46	2
30308707	4.888999999999999	39.46	2
30308708	4.47	39.38	2
30308709	4.87	39.29	2
30308710	4.36	39.21	2
30308711	3.86	39.13	2
30308712	4.91	39.04	2
30308713	7.08	38.96	2
30308714	3.77	38.88	2
30308715	3.09	38.79	2
30308716	1.609	38.77	2
30308717	2.469	38.86	2
30308718	1.449	39.04	2
30308719	1.929	39.22	2
30308720	2.499	39.34	2
30308721	5.439	39.34	2
30308722	5.159	39.26	2
30308723	6.479	39.17	2
30308724	4.97	39.09	2
30308725	5.54	39.01	2
30308726	2.49	38.92	2
30308727	2.77	38.84	2
30308728	1.28	38.76	2
30308729	2.2	38.8	2
30308730	2.28	39.04	2
30308731	3.14	39.07	2
30308732	6.52	39.07	2
30308733	5.84	38.98	2
30308734	5.1	38.9	2
30308735	3.3689999999999998	38.82	2
30308736	2.53	38.95	2
30308737	4.73	39.07	2
30308738	4.69	39.07	2
30308739	3.41	38.98	2
30308740	2.71	38.92	2
30308741	2.73	39.1	2
30308742	1.75	39.19	2
30308743	5.279	39.28	2
30308744	2.7889999999999997	39.37	2
30308745	7.138999999999999	39.37	2
30308746	5.709	39.29	2
30308747	5.209	39.2	2
30308748	6.27	39.12	2
30308749	3.0189999999999997	39.04	2
30308750	4.39	39.01	2
30308751	4.75	39.07	2
30308752	5.68	39.13	2
30308753	2.639	39.13	2
30308754	1.8090000000000002	39.16	2
30308755	1.7690000000000001	39.19	3
30308756	4.2989999999999995	39.19	3
30308757	5.159	39.1	3
30308758	2.549	39.02	3
30308759	1.999	38.94	3
30308760	6.419	38.85	3
30308761	2.51	38.77	3
30308762	2.309	38.69	3
30308763	2.1390000000000002	38.95	3
30308764	3.489	39.1	3
30308765	6.5	39.19	3
30308766	6.86	39.22	3
30308767	2.37	39.22	3
30308768	1.6	39.19	3
30308769	2.49	39.19	3
30308770	2.24	39.19	3
30308771	5.05	39.25	3
30308772	5.83	39.34	3
30308773	5.97	39.34	3
30308774	4.83	39.26	3
30308775	4.8	39.17	3
30308776	2.12	39.09	3
30308777	1.68	39.01	3
30308778	1.92	39.13	3
30308779	1.34	39.19	3
30308780	1.44	39.19	3
30308781	2.14	39.19	3
30308782	1.77	39.28	3
30308783	1.28	39.37	3
30308784	5.03	39.37	3
30308785	5.01	39.29	3
30308786	4.32	39.2	3
30308787	7.16	39.12	3
30308788	6.14	39.04	3
30308789	4.85	38.95	3
30308790	3.49	38.87	3
30372096	3.16	39.13	1
30372097	2.98	39.04	1
30372098	3.3	38.96	1
30372099	4.87	38.88	1
30372100	3.52	38.79	1
30372101	1.67	38.83	1
30372102	1.2	38.83	1
30372103	2.1	38.98	1
30372104	3.24	39.07	1
30372105	2.1	39.16	1
30372106	3.51	39.16	1
30372107	3.69	39.22	1
30372108	6.94	39.28	1
30372109	3.75	39.28	1
30372110	3.46	39.31	1
30372111	2.22	39.37	1
30372112	2.57	39.4	1
30372113	2.84	39.46	1
30372114	2.75	39.61	1
30372115	2.78	39.61	1
30372116	3.93	39.58	1
30372117	10.39	39.58	1
30372118	10.43	39.5	1
30372119	9.719	39.41	1
30372120	8.549	39.34	1
30372121	8.61	39.34	1
30372122	6.989	39.37	1
30372123	6.8389999999999995	39.37	1
30372124	2.269	39.29	1
30372125	3.449	39.2	1
30372126	4.7589999999999995	39.12	1
30372127	6.039	39.04	1
30372128	5.189	38.95	1
